node_id,node_type,node_type_order,node_index,type_local_index
C0554,compound,1,1068,533
C0555,compound,1,1069,534
C0556,compound,1,1070,535
C0557,compound,1,1071,536
C0558,compound,1,1072,537
C0559,compound,1,1073,538
C0560,compound,1,1074,539
C0561,compound,1,1075,540
C0562,compound,1,1076,541
C0563,compound,1,1077,542
C0564,compound,1,1078,543
C0565,compound,1,1079,544
C0566,compound,1,1080,545
C0567,compound,1,1081,546
C0568,compound,1,1082,547
C0569,compound,1,1083,548
C0570,compound,1,1084,549
C0571,compound,1,1085,550
C0572,compound,1,1086,551
C0573,compound,1,1087,552
C0574,compound,1,1088,553
C0575,compound,1,1089,554
C0577,compound,1,1090,555
C0578,compound,1,1091,556
C0579,compound,1,1092,557
C0581,compound,1,1093,558
C0582,compound,1,1094,559
C0583,compound,1,1095,560
C0584,compound,1,1096,561
C0585,compound,1,1097,562
C0586,compound,1,1098,563
C0587,compound,1,1099,564
C0588,compound,1,1100,565
C0589,compound,1,1101,566
C0590,compound,1,1102,567
C0591,compound,1,1103,568
C0593,compound,1,1104,569
C0594,compound,1,1105,570
C0595,compound,1,1106,571
C0596,compound,1,1107,572
C0597,compound,1,1108,573
C0598,compound,1,1109,574
C0599,compound,1,1110,575
C0600,compound,1,1111,576
C0601,compound,1,1112,577
C0602,compound,1,1113,578
C0603,compound,1,1114,579
C0604,compound,1,1115,580
C0605,compound,1,1116,581
C0606,compound,1,1117,582
C0607,compound,1,1118,583
C0608,compound,1,1119,584
C0609,compound,1,1120,585
C0610,compound,1,1121,586
C0611,compound,1,1122,587
C0612,compound,1,1123,588
C0613,compound,1,1124,589
C0614,compound,1,1125,590
C0615,compound,1,1126,591
C0616,compound,1,1127,592
C0617,compound,1,1128,593
C0618,compound,1,1129,594
C0619,compound,1,1130,595
C0620,compound,1,1131,596
C0621,compound,1,1132,597
C0622,compound,1,1133,598
C0623,compound,1,1134,599
C0624,compound,1,1135,600
C0625,compound,1,1136,601
C0626,compound,1,1137,602
C0627,compound,1,1138,603
C0628,compound,1,1139,604
C0629,compound,1,1140,605
C0630,compound,1,1141,606
C0631,compound,1,1142,607
C0632,compound,1,1143,608
C0633,compound,1,1144,609
C0634,compound,1,1145,610
C0635,compound,1,1146,611
C0636,compound,1,1147,612
C0637,compound,1,1148,613
C0638,compound,1,1149,614
C0639,compound,1,1150,615
C0640,compound,1,1151,616
C0641,compound,1,1152,617
C0642,compound,1,1153,618
C0643,compound,1,1154,619
C0644,compound,1,1155,620
C0645,compound,1,1156,621
C0646,compound,1,1157,622
C0647,compound,1,1158,623
C0648,compound,1,1159,624
C0649,compound,1,1160,625
C0650,compound,1,1161,626
C0651,compound,1,1162,627
C0652,compound,1,1163,628
C0653,compound,1,1164,629
C0654,compound,1,1165,630
C0655,compound,1,1166,631
C0656,compound,1,1167,632
C0657,compound,1,1168,633
C0658,compound,1,1169,634
C0659,compound,1,1170,635
C0660,compound,1,1171,636
C0661,compound,1,1172,637
C0662,compound,1,1173,638
C0663,compound,1,1174,639
C0664,compound,1,1175,640
C0665,compound,1,1176,641
C0666,compound,1,1177,642
C0667,compound,1,1178,643
C0668,compound,1,1179,644
C0669,compound,1,1180,645
C0670,compound,1,1181,646
C0671,compound,1,1182,647
C0672,compound,1,1183,648
C0673,compound,1,1184,649
C0674,compound,1,1185,650
C0675,compound,1,1186,651
C0676,compound,1,1187,652
C0677,compound,1,1188,653
C0678,compound,1,1189,654
C0679,compound,1,1190,655
C0680,compound,1,1191,656
C0681,compound,1,1192,657
C0682,compound,1,1193,658
C0683,compound,1,1194,659
C0684,compound,1,1195,660
C0685,compound,1,1196,661
C0686,compound,1,1197,662
C0687,compound,1,1198,663
C0688,compound,1,1199,664
C0689,compound,1,1200,665
C0690,compound,1,1201,666
C0691,compound,1,1202,667
C0692,compound,1,1203,668
C0693,compound,1,1204,669
C0694,compound,1,1205,670
C0695,compound,1,1206,671
C0696,compound,1,1207,672
C0697,compound,1,1208,673
C0698,compound,1,1209,674
C0699,compound,1,1210,675
C0700,compound,1,1211,676
C0701,compound,1,1212,677
C0702,compound,1,1213,678
C0703,compound,1,1214,679
C0704,compound,1,1215,680
C0705,compound,1,1216,681
C0706,compound,1,1217,682
C0707,compound,1,1218,683
C0708,compound,1,1219,684
C0709,compound,1,1220,685
C0710,compound,1,1221,686
C0711,compound,1,1222,687
C0712,compound,1,1223,688
C0713,compound,1,1224,689
C0714,compound,1,1225,690
C0715,compound,1,1226,691
C0716,compound,1,1227,692
C0717,compound,1,1228,693
C0718,compound,1,1229,694
C0719,compound,1,1230,695
C0720,compound,1,1231,696
C0721,compound,1,1232,697
C0722,compound,1,1233,698
C0723,compound,1,1234,699
C0724,compound,1,1235,700
C0725,compound,1,1236,701
C0726,compound,1,1237,702
C0727,compound,1,1238,703
C0728,compound,1,1239,704
C0729,compound,1,1240,705
C0730,compound,1,1241,706
C0731,compound,1,1242,707
C0732,compound,1,1243,708
C0733,compound,1,1244,709
C0734,compound,1,1245,710
C0735,compound,1,1246,711
C0736,compound,1,1247,712
C0737,compound,1,1248,713
C0738,compound,1,1249,714
C0739,compound,1,1250,715
C0740,compound,1,1251,716
C0741,compound,1,1252,717
C0742,compound,1,1253,718
C0743,compound,1,1254,719
C0744,compound,1,1255,720
C0745,compound,1,1256,721
C0746,compound,1,1257,722
C0747,compound,1,1258,723
C0748,compound,1,1259,724
C0749,compound,1,1260,725
C0750,compound,1,1261,726
C0751,compound,1,1262,727
C0752,compound,1,1263,728
C0753,compound,1,1264,729
C0754,compound,1,1265,730
C0755,compound,1,1266,731
C0756,compound,1,1267,732
C0757,compound,1,1268,733
C0758,compound,1,1269,734
C0759,compound,1,1270,735
C0760,compound,1,1271,736
C0761,compound,1,1272,737
C0762,compound,1,1273,738
C0763,compound,1,1274,739
C0764,compound,1,1275,740
C0765,compound,1,1276,741
C0766,compound,1,1277,742
C0768,compound,1,1278,743
C0769,compound,1,1279,744
C0771,compound,1,1280,745
C0772,compound,1,1281,746
C0773,compound,1,1282,747
C0774,compound,1,1283,748
C0775,compound,1,1284,749
C0776,compound,1,1285,750
C0777,compound,1,1286,751
C0778,compound,1,1287,752
C0779,compound,1,1288,753
C0780,compound,1,1289,754
C0781,compound,1,1290,755
C0782,compound,1,1291,756
C0783,compound,1,1292,757
C0784,compound,1,1293,758
C0785,compound,1,1294,759
C0786,compound,1,1295,760
C0787,compound,1,1296,761
C0788,compound,1,1297,762
C0789,compound,1,1298,763
C0790,compound,1,1299,764
C0791,compound,1,1300,765
C0792,compound,1,1301,766
C0793,compound,1,1302,767
C0794,compound,1,1303,768
C0795,compound,1,1304,769
C0796,compound,1,1305,770
C0797,compound,1,1306,771
C0798,compound,1,1307,772
C0799,compound,1,1308,773
C0800,compound,1,1309,774
C0801,compound,1,1310,775
C0802,compound,1,1311,776
C0803,compound,1,1312,777
C0804,compound,1,1313,778
C0805,compound,1,1314,779
C0806,compound,1,1315,780
C0807,compound,1,1316,781
C0808,compound,1,1317,782
C0809,compound,1,1318,783
C0810,compound,1,1319,784
C0811,compound,1,1320,785
C0812,compound,1,1321,786
C0813,compound,1,1322,787
C0814,compound,1,1323,788
C0815,compound,1,1324,789
C0816,compound,1,1325,790
C0817,compound,1,1326,791
C0818,compound,1,1327,792
C0819,compound,1,1328,793
C0821,compound,1,1329,794
C0822,compound,1,1330,795
C0823,compound,1,1331,796
C0824,compound,1,1332,797
C0825,compound,1,1333,798
C0826,compound,1,1334,799
C0827,compound,1,1335,800
C0828,compound,1,1336,801
C0829,compound,1,1337,802
C0830,compound,1,1338,803
C0831,compound,1,1339,804
C0832,compound,1,1340,805
C0833,compound,1,1341,806
C0834,compound,1,1342,807
C0835,compound,1,1343,808
C0836,compound,1,1344,809
C0837,compound,1,1345,810
C0838,compound,1,1346,811
C0839,compound,1,1347,812
C0840,compound,1,1348,813
C0841,compound,1,1349,814
C0842,compound,1,1350,815
C0843,compound,1,1351,816
C0844,compound,1,1352,817
C0845,compound,1,1353,818
C0846,compound,1,1354,819
C0847,compound,1,1355,820
C0848,compound,1,1356,821
C0849,compound,1,1357,822
C0850,compound,1,1358,823
C0851,compound,1,1359,824
C0852,compound,1,1360,825
C0853,compound,1,1361,826
C0854,compound,1,1362,827
C0855,compound,1,1363,828
C0856,compound,1,1364,829
C0857,compound,1,1365,830
C0858,compound,1,1366,831
C0859,compound,1,1367,832
C0860,compound,1,1368,833
C0861,compound,1,1369,834
C0862,compound,1,1370,835
C0863,compound,1,1371,836
C0864,compound,1,1372,837
C0865,compound,1,1373,838
C0866,compound,1,1374,839
C0867,compound,1,1375,840
C0868,compound,1,1376,841
C0869,compound,1,1377,842
C0870,compound,1,1378,843
C0871,compound,1,1379,844
C0872,compound,1,1380,845
C0873,compound,1,1381,846
C0874,compound,1,1382,847
C0875,compound,1,1383,848
C0876,compound,1,1384,849
C0877,compound,1,1385,850
C0878,compound,1,1386,851
C0879,compound,1,1387,852
C0880,compound,1,1388,853
C0881,compound,1,1389,854
C0882,compound,1,1390,855
C0883,compound,1,1391,856
C0884,compound,1,1392,857
C0885,compound,1,1393,858
C0886,compound,1,1394,859
C0887,compound,1,1395,860
C0888,compound,1,1396,861
C0889,compound,1,1397,862
C0890,compound,1,1398,863
C0891,compound,1,1399,864
C0892,compound,1,1400,865
C0893,compound,1,1401,866
C0894,compound,1,1402,867
C0895,compound,1,1403,868
C0896,compound,1,1404,869
C0897,compound,1,1405,870
C0898,compound,1,1406,871
C0899,compound,1,1407,872
C0900,compound,1,1408,873
C0901,compound,1,1409,874
C0902,compound,1,1410,875
C0903,compound,1,1411,876
C0904,compound,1,1412,877
C0905,compound,1,1413,878
C0906,compound,1,1414,879
C0907,compound,1,1415,880
C0908,compound,1,1416,881
C0910,compound,1,1417,882
C0911,compound,1,1418,883
C0912,compound,1,1419,884
C0913,compound,1,1420,885
C0914,compound,1,1421,886
C0915,compound,1,1422,887
C0916,compound,1,1423,888
C0917,compound,1,1424,889
C0918,compound,1,1425,890
C0919,compound,1,1426,891
C0920,compound,1,1427,892
C0921,compound,1,1428,893
C0922,compound,1,1429,894
C0923,compound,1,1430,895
C0924,compound,1,1431,896
C0925,compound,1,1432,897
C0926,compound,1,1433,898
C0927,compound,1,1434,899
C0928,compound,1,1435,900
C0929,compound,1,1436,901
C0930,compound,1,1437,902
C0931,compound,1,1438,903
C0932,compound,1,1439,904
C0933,compound,1,1440,905
C0934,compound,1,1441,906
C0935,compound,1,1442,907
C0956,compound,1,1443,908
C0987,compound,1,1444,909
C1008,compound,1,1445,910
C1019,compound,1,1446,911
C1030,compound,1,1447,912
C1051,compound,1,1448,913
C1092,compound,1,1449,914
C1103,compound,1,1450,915
C1114,compound,1,1451,916
C1125,compound,1,1452,917
C1136,compound,1,1453,918
C1162,compound,1,1454,919
C1163,compound,1,1455,920
C1164,compound,1,1456,921
C1165,compound,1,1457,922
C1166,compound,1,1458,923
C1167,compound,1,1459,924
C1168,compound,1,1460,925
C1169,compound,1,1461,926
C1170,compound,1,1462,927
C1171,compound,1,1463,928
C1172,compound,1,1464,929
C1173,compound,1,1465,930
C1174,compound,1,1466,931
C1175,compound,1,1467,932
C1176,compound,1,1468,933
C1177,compound,1,1469,934
C1178,compound,1,1470,935
C1179,compound,1,1471,936
C1180,compound,1,1472,937
C1181,compound,1,1473,938
C1182,compound,1,1474,939
C1183,compound,1,1475,940
C1184,compound,1,1476,941
C1185,compound,1,1477,942
C1186,compound,1,1478,943
C1187,compound,1,1479,944
C1188,compound,1,1480,945
C1189,compound,1,1481,946
C1190,compound,1,1482,947
C1191,compound,1,1483,948
C1192,compound,1,1484,949
C1193,compound,1,1485,950
C1194,compound,1,1486,951
C1195,compound,1,1487,952
C1196,compound,1,1488,953
C1197,compound,1,1489,954
C1198,compound,1,1490,955
C1199,compound,1,1491,956
C1200,compound,1,1492,957
C1201,compound,1,1493,958
C1202,compound,1,1494,959
C1203,compound,1,1495,960
C1204,compound,1,1496,961
C1205,compound,1,1497,962
C1206,compound,1,1498,963
C1207,compound,1,1499,964
C1208,compound,1,1500,965
C1209,compound,1,1501,966
C1210,compound,1,1502,967
C1211,compound,1,1503,968
C1212,compound,1,1504,969
C1213,compound,1,1505,970
C1214,compound,1,1506,971
C1215,compound,1,1507,972
C1216,compound,1,1508,973
C1217,compound,1,1509,974
C1218,compound,1,1510,975
C1219,compound,1,1511,976
C1220,compound,1,1512,977
C1221,compound,1,1513,978
C1222,compound,1,1514,979
C1223,compound,1,1515,980
C1224,compound,1,1516,981
C1225,compound,1,1517,982
C1226,compound,1,1518,983
C1227,compound,1,1519,984
C1228,compound,1,1520,985
C1229,compound,1,1521,986
C1230,compound,1,1522,987
C1231,compound,1,1523,988
C1232,compound,1,1524,989
C1233,compound,1,1525,990
C1234,compound,1,1526,991
C1235,compound,1,1527,992
C1236,compound,1,1528,993
C1237,compound,1,1529,994
C1238,compound,1,1530,995
C1239,compound,1,1531,996
C1240,compound,1,1532,997
C1241,compound,1,1533,998
C1242,compound,1,1534,999
C1243,compound,1,1535,1000
C1244,compound,1,1536,1001
C1245,compound,1,1537,1002
C1246,compound,1,1538,1003
C1247,compound,1,1539,1004
C1248,compound,1,1540,1005
C1249,compound,1,1541,1006
C1250,compound,1,1542,1007
C1251,compound,1,1543,1008
C1252,compound,1,1544,1009
C1253,compound,1,1545,1010
C1254,compound,1,1546,1011
C1255,compound,1,1547,1012
C1256,compound,1,1548,1013
C1257,compound,1,1549,1014
C1258,compound,1,1550,1015
C1259,compound,1,1551,1016
C1260,compound,1,1552,1017
C1261,compound,1,1553,1018
C1262,compound,1,1554,1019
C1263,compound,1,1555,1020
C1264,compound,1,1556,1021
C1265,compound,1,1557,1022
C1266,compound,1,1558,1023
C1267,compound,1,1559,1024
C1268,compound,1,1560,1025
C1269,compound,1,1561,1026
C1270,compound,1,1562,1027
C1271,compound,1,1563,1028
C1272,compound,1,1564,1029
C1273,compound,1,1565,1030
C1274,compound,1,1566,1031
C1275,compound,1,1567,1032
C1276,compound,1,1568,1033
C1277,compound,1,1569,1034
C1278,compound,1,1570,1035
C1279,compound,1,1571,1036
C1280,compound,1,1572,1037
C1281,compound,1,1573,1038
C1282,compound,1,1574,1039
C1283,compound,1,1575,1040
C1284,compound,1,1576,1041
AAGAB,target,2,1577,0
AATF,target,2,1578,1
ABAT,target,2,1579,2
ABCA1,target,2,1580,3
ABCB1,target,2,1581,4
ABCB11,target,2,1582,5
ABCB4,target,2,1583,6
ABCB6,target,2,1584,7
ABCC1,target,2,1585,8
ABCC2,target,2,1586,9
ABCC3,target,2,1587,10
ABCC4,target,2,1588,11
ABCC5,target,2,1589,12
ABCF3,target,2,1590,13
ABCG1,target,2,1591,14
ABCG2,target,2,1592,15
ABCG5,target,2,1593,16
ABCG8,target,2,1594,17
ABHD12,target,2,1595,18
ABHD15,target,2,1596,19
ABHD6,target,2,1597,20
ABL1,target,2,1598,21
ABL2,target,2,1599,22
ACACA,target,2,1600,23
ACAD10,target,2,1601,24
ACADM,target,2,1602,25
ACAN,target,2,1603,26
ACAT1,target,2,1604,27
ACE,target,2,1605,28
ACE2,target,2,1606,29
ACHE,target,2,1607,30
ACLY,target,2,1608,31
ACOX1,target,2,1609,32
ACP1,target,2,1610,33
ACP5,target,2,1611,34
ACTA2,target,2,1612,35
ACVR1,target,2,1613,36
ADA,target,2,1614,37
ADAM10,target,2,1615,38
ADAM17,target,2,1616,39
ADAM9,target,2,1617,40
ADAMTS4,target,2,1618,41
ADAMTS5,target,2,1619,42
ADCY8,target,2,1620,43
ADCYAP1,target,2,1621,44
ADH1C,target,2,1622,45
ADH4,target,2,1623,46
ADH5,target,2,1624,47
ADIPOQ,target,2,1625,48
ADIPOR1,target,2,1626,49
ADIPOR2,target,2,1627,50
ADK,target,2,1628,51
ADM,target,2,1629,52
ADORA1,target,2,1630,53
ADORA2A,target,2,1631,54
ADORA2B,target,2,1632,55
ADORA3,target,2,1633,56
ADRA1A,target,2,1634,57
ADRA1B,target,2,1635,58
ADRA1D,target,2,1636,59
ADRA2A,target,2,1637,60
ADRA2B,target,2,1638,61
ADRA2C,target,2,1639,62
ADRB1,target,2,1640,63
ADRB2,target,2,1641,64
ADRB3,target,2,1642,65
AFP,target,2,1643,66
AGER,target,2,1644,67
AGL,target,2,1645,68
AGRN,target,2,1646,69
AGRP,target,2,1647,70
AGT,target,2,1648,71
AGTR1,target,2,1649,72
AGTR2,target,2,1650,73
AGTRAP,target,2,1651,74
AHCY,target,2,1652,75
AHCYL1,target,2,1653,76
AHR,target,2,1654,77
AHSG,target,2,1655,78
AIFM1,target,2,1656,79
AKAP12,target,2,1657,80
AKR1A1,target,2,1658,81
AKR1B1,target,2,1659,82
AKR1B10,target,2,1660,83
AKR1C1,target,2,1661,84
AKR1C2,target,2,1662,85
AKR1C3,target,2,1663,86
AKR1C4,target,2,1664,87
AKT1,target,2,1665,88
AKT2,target,2,1666,89
ALAS1,target,2,1667,90
ALB,target,2,1668,91
ALDH1A1,target,2,1669,92
ALDH1A2,target,2,1670,93
ALDH1A3,target,2,1671,94
ALDH1B1,target,2,1672,95
ALDH2,target,2,1673,96
ALDH3A1,target,2,1674,97
ALDH5A1,target,2,1675,98
ALDH7A1,target,2,1676,99
ALDOB,target,2,1677,100
ALK,target,2,1678,101
ALKBH1,target,2,1679,102
ALKBH2,target,2,1680,103
ALKBH3,target,2,1681,104
ALKBH5,target,2,1682,105
ALOX12,target,2,1683,106
ALOX15,target,2,1684,107
ALOX15B,target,2,1685,108
ALOX5,target,2,1686,109
ALOX5AP,target,2,1687,110
ALPG,target,2,1688,111
ALPI,target,2,1689,112
ALPL,target,2,1690,113
AMER1,target,2,1691,114
AMH,target,2,1692,115
AMY1A,target,2,1693,116
AMY2A,target,2,1694,117
ANGPT1,target,2,1695,118
ANGPT2,target,2,1696,119
ANGPTL4,target,2,1697,120
ANO1,target,2,1698,121
ANPEP,target,2,1699,122
ANXA1,target,2,1700,123
AOX1,target,2,1701,124
APAF1,target,2,1702,125
APC,target,2,1703,126
APEX1,target,2,1704,127
APLN,target,2,1705,128
APOA1,target,2,1706,129
APOA4,target,2,1707,130
APOA5,target,2,1708,131
APOB,target,2,1709,132
APOBEC3A,target,2,1710,133
APOBEC3B,target,2,1711,134
APOBEC3G,target,2,1712,135
APOD,target,2,1713,136
APOE,target,2,1714,137
APOF,target,2,1715,138
APOM,target,2,1716,139
APP,target,2,1717,140
AQP1,target,2,1718,141
AQP2,target,2,1719,142
AQP3,target,2,1720,143
AQP4,target,2,1721,144
AQP5,target,2,1722,145
AQP7,target,2,1723,146
AQP8,target,2,1724,147
AQP9,target,2,1725,148
AR,target,2,1726,149
ARC,target,2,1727,150
ARF1,target,2,1728,151
ARG1,target,2,1729,152
ARG2,target,2,1730,153
ARRB1,target,2,1731,154
ASCL1,target,2,1732,155
ASGR1,target,2,1733,156
ASIC3,target,2,1734,157
ASPH,target,2,1735,158
ATAD2,target,2,1736,159
ATF2,target,2,1737,160
ATF3,target,2,1738,161
ATF4,target,2,1739,162
ATF6,target,2,1740,163
ATG12,target,2,1741,164
ATG4B,target,2,1742,165
ATG5,target,2,1743,166
ATG7,target,2,1744,167
ATIC,target,2,1745,168
ATM,target,2,1746,169
ATP1A1,target,2,1747,170
ATP2A1,target,2,1748,171
ATP2A2,target,2,1749,172
ATP2A3,target,2,1750,173
ATP4A,target,2,1751,174
ATP5F1B,target,2,1752,175
ATP6AP2,target,2,1753,176
ATP7A,target,2,1754,177
ATR,target,2,1755,178
AURKA,target,2,1756,179
AURKB,target,2,1757,180
AVP,target,2,1758,181
AVPR1A,target,2,1759,182
AVPR1B,target,2,1760,183
AVPR2,target,2,1761,184
AXIN1,target,2,1762,185
AXIN2,target,2,1763,186
AXL,target,2,1764,187
AZIN2,target,2,1765,188
B2M,target,2,1766,189
BACE1,target,2,1767,190
BACH1,target,2,1768,191
BAD,target,2,1769,192
BAK1,target,2,1770,193
BAP1,target,2,1771,194
BARD1,target,2,1772,195
BAX,target,2,1773,196
BBC3,target,2,1774,197
BBOX1,target,2,1775,198
BCHE,target,2,1776,199
BCL11A,target,2,1777,200
BCL2,target,2,1778,201
BCL2A1,target,2,1779,202
BCL2L1,target,2,1780,203
BCL2L10,target,2,1781,204
BCL2L11,target,2,1782,205
BCL2L12,target,2,1783,206
BCL2L2,target,2,1784,207
BDKRB2,target,2,1785,208
BDNF,target,2,1786,209
BECN1,target,2,1787,210
BGLAP,target,2,1788,211
BHLHE40,target,2,1789,212
BHMT,target,2,1790,213
BID,target,2,1791,214
BIK,target,2,1792,215
BIRC2,target,2,1793,216
BIRC3,target,2,1794,217
BIRC5,target,2,1795,218
BIRC7,target,2,1796,219
BLK,target,2,1797,220
BMAL1,target,2,1798,221
BMF,target,2,1799,222
BMI1,target,2,1800,223
BMP2,target,2,1801,224
BMP4,target,2,1802,225
BMP5,target,2,1803,226
BMPR2,target,2,1804,227
BMX,target,2,1805,228
BNIP3,target,2,1806,229
BOK,target,2,1807,230
BRAF,target,2,1808,231
BRCA1,target,2,1809,232
BRCA2,target,2,1810,233
BRD4,target,2,1811,234
BRF1,target,2,1812,235
BRSK1,target,2,1813,236
BSG,target,2,1814,237
BTK,target,2,1815,238
BTN3A1,target,2,1816,239
BTRC,target,2,1817,240
BUB1,target,2,1818,241
C3,target,2,1819,242
C5,target,2,1820,243
C5AR1,target,2,1821,244
CA1,target,2,1822,245
CA12,target,2,1823,246
CA13,target,2,1824,247
CA14,target,2,1825,248
CA2,target,2,1826,249
CA3,target,2,1827,250
CA4,target,2,1828,251
CA5A,target,2,1829,252
CA5B,target,2,1830,253
CA6,target,2,1831,254
CA7,target,2,1832,255
CA9,target,2,1833,256
CACNA1C,target,2,1834,257
CACNA1D,target,2,1835,258
CACNA1G,target,2,1836,259
CACNA1H,target,2,1837,260
CACNA1I,target,2,1838,261
CACNA1S,target,2,1839,262
CACNA2D1,target,2,1840,263
CACUL1,target,2,1841,264
CALB2,target,2,1842,265
CALCA,target,2,1843,266
CALCR,target,2,1844,267
CALM1,target,2,1845,268
CALR,target,2,1846,269
CAMK2A,target,2,1847,270
CAMK2B,target,2,1848,271
CAMK2D,target,2,1849,272
CAMK2G,target,2,1850,273
CAMK4,target,2,1851,274
CAMKK2,target,2,1852,275
CAMP,target,2,1853,276
CAPN1,target,2,1854,277
CARM1,target,2,1855,278
CARTPT,target,2,1856,279
CASP1,target,2,1857,280
CASP10,target,2,1858,281
CASP12,target,2,1859,282
CASP14,target,2,1860,283
CASP2,target,2,1861,284
CASP3,target,2,1862,285
CASP6,target,2,1863,286
CASP7,target,2,1864,287
CASP8,target,2,1865,288
CASP9,target,2,1866,289
CASR,target,2,1867,290
CAT,target,2,1868,291
CATSPER1,target,2,1869,292
CAV1,target,2,1870,293
CAV3,target,2,1871,294
CBR1,target,2,1872,295
CBS,target,2,1873,296
CCK,target,2,1874,297
CCKAR,target,2,1875,298
CCKBR,target,2,1876,299
CCL11,target,2,1877,300
CCL16,target,2,1878,301
CCL2,target,2,1879,302
CCL22,target,2,1880,303
CCL24,target,2,1881,304
CCL26,target,2,1882,305
CCL3,target,2,1883,306
CCL4,target,2,1884,307
CCL5,target,2,1885,308
CCN1,target,2,1886,309
CCN2,target,2,1887,310
CCN5,target,2,1888,311
CCNA2,target,2,1889,312
CCNB1,target,2,1890,313
CCND1,target,2,1891,314
CCND2,target,2,1892,315
CCND3,target,2,1893,316
CCNE1,target,2,1894,317
CCNE2,target,2,1895,318
CCNG1,target,2,1896,319
CCR1,target,2,1897,320
CCR2,target,2,1898,321
CCR3,target,2,1899,322
CCR4,target,2,1900,323
CCR5,target,2,1901,324
CCR6,target,2,1902,325
CCR7,target,2,1903,326
CD14,target,2,1904,327
CD19,target,2,1905,328
CD1A,target,2,1906,329
CD1D,target,2,1907,330
CD200,target,2,1908,331
CD209,target,2,1909,332
CD24,target,2,1910,333
CD274,target,2,1911,334
CD276,target,2,1912,335
CD28,target,2,1913,336
CD33,target,2,1914,337
CD34,target,2,1915,338
CD36,target,2,1916,339
CD38,target,2,1917,340
CD4,target,2,1918,341
CD40,target,2,1919,342
CD40LG,target,2,1920,343
CD44,target,2,1921,344
CD46,target,2,1922,345
CD55,target,2,1923,346
CD69,target,2,1924,347
CD80,target,2,1925,348
CD81,target,2,1926,349
CD83,target,2,1927,350
CD86,target,2,1928,351
CD9,target,2,1929,352
CDA,target,2,1930,353
CDC20,target,2,1931,354
CDC25A,target,2,1932,355
CDC25B,target,2,1933,356
CDC25C,target,2,1934,357
CDC37,target,2,1935,358
CDC42,target,2,1936,359
CDC42BPA,target,2,1937,360
CDC45,target,2,1938,361
CDC7,target,2,1939,362
CDH1,target,2,1940,363
CDH11,target,2,1941,364
CDH2,target,2,1942,365
CDH5,target,2,1943,366
CDH6,target,2,1944,367
CDK1,target,2,1945,368
CDK2,target,2,1946,369
CDK4,target,2,1947,370
CDK5,target,2,1948,371
CDK6,target,2,1949,372
CDK7,target,2,1950,373
CDK8,target,2,1951,374
CDK9,target,2,1952,375
CDKN1A,target,2,1953,376
CDKN1B,target,2,1954,377
CDKN2A,target,2,1955,378
CDKN2B,target,2,1956,379
CDKN2C,target,2,1957,380
CDR1,target,2,1958,381
CDT1,target,2,1959,382
CDX2,target,2,1960,383
CEBPA,target,2,1961,384
CEBPB,target,2,1962,385
CEBPD,target,2,1963,386
CEBPE,target,2,1964,387
CELF1,target,2,1965,388
CENPE,target,2,1966,389
CERS6,target,2,1967,390
CES1,target,2,1968,391
CES2,target,2,1969,392
CETP,target,2,1970,393
CFL1,target,2,1971,394
CFLAR,target,2,1972,395
CFTR,target,2,1973,396
CGAS,target,2,1974,397
CHAT,target,2,1975,398
CHEK2,target,2,1976,399
CHGA,target,2,1977,400
CHGB,target,2,1978,401
CHRM1,target,2,1979,402
CHRM2,target,2,1980,403
CHRM3,target,2,1981,404
CHRM4,target,2,1982,405
CHRM5,target,2,1983,406
CHRNA1,target,2,1984,407
CHRNA3,target,2,1985,408
CHRNA4,target,2,1986,409
CHRNA5,target,2,1987,410
CHRNA6,target,2,1988,411
CHRNA7,target,2,1989,412
CHRNA9,target,2,1990,413
CHRNE,target,2,1991,414
CHST10,target,2,1992,415
CHUK,target,2,1993,416
CIDEB,target,2,1994,417
CIP2A,target,2,1995,418
CISD1,target,2,1996,419
CISD2,target,2,1997,420
CIT,target,2,1998,421
CKB,target,2,1999,422
CLCN3,target,2,2000,423
CLDN1,target,2,2001,424
CLDN11,target,2,2002,425
CLDN2,target,2,2003,426
CLDN3,target,2,2004,427
CLDN4,target,2,2005,428
CLDN5,target,2,2006,429
CLEC1B,target,2,2007,430
CLEC2A,target,2,2008,431
CLEC2B,target,2,2009,432
CLEC7A,target,2,2010,433
CLIC1,target,2,2011,434
CLIP1,target,2,2012,435
CLK1,target,2,2013,436
CLK2,target,2,2014,437
CLK3,target,2,2015,438
CLK4,target,2,2016,439
CLPB,target,2,2017,440
CLU,target,2,2018,441
CMA1,target,2,2019,442
CMAHP,target,2,2020,443
CNGA3,target,2,2021,444
CNP,target,2,2022,445
CNR1,target,2,2023,446
CNR2,target,2,2024,447
CNTF,target,2,2025,448
COG2,target,2,2026,449
COL10A1,target,2,2027,450
COL18A1,target,2,2028,451
COL1A1,target,2,2029,452
COL1A2,target,2,2030,453
COL2A1,target,2,2031,454
COL3A1,target,2,2032,455
COL4A4,target,2,2033,456
COL7A1,target,2,2034,457
COL9A1,target,2,2035,458
COMT,target,2,2036,459
COPS5,target,2,2037,460
CORT,target,2,2038,461
COX8A,target,2,2039,462
CPD,target,2,2040,463
CPM,target,2,2041,464
CPT1A,target,2,2042,465
CPT1B,target,2,2043,466
CRBN,target,2,2044,467
CRCP,target,2,2045,468
CREB1,target,2,2046,469
