canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
BAK1,BCL2L1,BAK1|BCL2L1,PPIS2_000010719;PPIS2_000012821,BAK1>BCL2L1;BCL2L1>BAK1,Q07817>Q16611;Q16611>Q07817,10916;13063;13068,3,False,1,7495fcac1b4daf0248e6c4c55451c571c9a74438c3a498875a82f24845cbd1ef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAK1,BID,BAK1|BID,PPIS2_000008754;PPIS2_000012820,BAK1>BID;BID>BAK1,P55957>Q16611;Q16611>P55957,8908;13062,2,False,1,4c1740b6dc430917fa1e9de0939dbb6c3db86403c252cc1a3f3f337b1e2a6987,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAK1,HSPB1,BAK1|HSPB1,PPIS2_000003474;PPIS2_000012825,BAK1>HSPB1;HSPB1>BAK1,P04792>Q16611;Q16611>P04792,3533;13067,2,False,1,ae7a35bd5d37c1bec1881ded67ffc02166160ca4ea70deb6abe992df830ac6f1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAK1,MCL1,BAK1|MCL1,PPIS2_000010741;PPIS2_000024084,BAK1>MCL1;MCL1>BAK1,Q07820>Q16611;Q16611>Q07820,10940;24586,2,False,1,0c638ac837cb2fbd3e07b67e13f467cc8eb8d4a7cbb8043d653b058e88446bc8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAK1,RTL10,BAK1|RTL10,PPIS2_000014879;PPIS2_000024086,BAK1>RTL10;RTL10>BAK1,Q16611>Q7L3V2;Q7L3V2>Q16611,15143;24588,2,False,1,255f26052d26e158efa7056e74b66265cc275f5cbcb06d4392b19d577e09f051,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAK1,SOD1,BAK1|SOD1,PPIS2_000002784;PPIS2_000012823,BAK1>SOD1;SOD1>BAK1,P00441>Q16611;Q16611>P00441,2822;13065,2,False,1,e0a86b25fbef6424697a56a1bf54a7a5b90abc8f6a0dd921c7f963ece8404321,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAP1,BRCA1,BAP1|BRCA1,PPIS2_000007218;PPIS2_000017377,BAP1>BRCA1;BRCA1>BAP1,P38398>Q92560;Q92560>P38398,7344;17672;17673,3,False,1,d80cf678edef373356575f8e9e8b4e8ed08dba026139f05fd8776d8c311ffc75,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BARD1,BRCA1,BARD1|BRCA1,PPIS2_000007219;PPIS2_000019113,BARD1>BRCA1;BRCA1>BARD1,P38398>Q99728;Q99728>P38398,7345;19444;19446,3,False,1,95c7fd6ec23a297d8c278ddcbf5817d9fe9c03dfc737f3d8dd22ae3a30185c3c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,BCL2,BAX|BCL2,PPIS2_000004514;PPIS2_000010709,BAX>BCL2;BCL2>BAX,P10415>Q07812;Q07812>P10415,4598;10906,2,False,1,9d8db626ca985d048f33d4e6c5b04917bb7b11bb6cb6264eddcbb6691106805c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,BCL2L11,BAX|BCL2L11,PPIS2_000001465;PPIS2_000010702,BAX>BCL2L11;BCL2L11>BAX,O43521>Q07812;Q07812>O43521,1485;10899,2,False,1,eff643f238460c580db734c0115ffedb758c5a19d224a64895b3be22b520025f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,BID,BAX|BID,PPIS2_000008753;PPIS2_000010707,BAX>BID;BID>BAX,P55957>Q07812;Q07812>P55957,8907;10904,2,False,1,68e750e0626228a69e7b068f8254deaff3de7bb1dcbc96357e0bd85d2e2fa545,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,ERN1,BAX|ERN1,PPIS2_000002064;PPIS2_000023949,BAX>ERN1;ERN1>BAX,O75460>Q07812;Q07812>O75460,2095;24444,2,False,1,ef2e6f8dd91c97e300023e83ef860767a7c404bfdd35b7e623eb8f0eac2d6b64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,KCNA3,BAX|KCNA3,PPIS2_000005827;PPIS2_000023950,BAX>KCNA3;KCNA3>BAX,P22001>Q07812;Q07812>P22001,5934;24445,2,False,1,c8202efbc5b07b34de4d5637202f8b3382b17bf0368e2f8071e21a6aa00f65dd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,MCL1,BAX|MCL1,PPIS2_000010705;PPIS2_000010740,BAX>MCL1;MCL1>BAX,Q07812>Q07820;Q07820>Q07812,10902;10939,2,False,1,2fe3841e4ca21b92335939b12f3eb024cbf4c4e0cfe652f5cc4d82a27ec69aad,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,RTL10,BAX|RTL10,PPIS2_000010706;PPIS2_000014878,BAX>RTL10;RTL10>BAX,Q07812>Q7L3V2;Q7L3V2>Q07812,10903;15142,2,False,1,07c1bf54df47bca5406c50129ee7a734b6db763d3a8a7b2263528b46c40b4a53,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,SNCA,BAX|SNCA,PPIS2_000007192;PPIS2_000010710,BAX>SNCA;SNCA>BAX,P37840>Q07812;Q07812>P37840,7314;10907,2,False,1,294bcfc45657a22668f6430b0de4c02d36bc32e877d0bbadeecba54542530465,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BAX,XRCC6,BAX|XRCC6,PPIS2_000004834;PPIS2_000010703,BAX>XRCC6;XRCC6>BAX,P12956>Q07812;Q07812>P12956,4928;10900,2,False,1,06dd1c60d69ed3d1952d41b0f62edb598c80dc2234dab0c3685340433b5dfd12,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BBC3,BCL2,BBC3|BCL2,PPIS2_000019686;PPIS2_000023457,BBC3>BCL2;BCL2>BBC3,P10415>Q9BXH1;Q9BXH1>P10415,20029;23942,2,False,1,431c93158d476b74120cffa916bb779ddfc7d481910566d8dd40a40e7cfe0196,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BBC3,EGFR,BBC3|EGFR,PPIS2_000002831;PPIS2_000019687,BBC3>EGFR;EGFR>BBC3,P00533>Q9BXH1;Q9BXH1>P00533,2869;20030,2,False,1,00b3b8b015b6be5edb612eb9deed10ab65286e13eead71b7377142ed4ef4f888,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BBC3,MCL1,BBC3|MCL1,PPIS2_000010737;PPIS2_000019685,BBC3>MCL1;MCL1>BBC3,Q07820>Q9BXH1;Q9BXH1>Q07820,10935;10936;20028,3,False,1,33e52fb7ce3a18c35451006936ad79fb5f2de522357c3c25572501b1dacd74b3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCHE,CASP6,BCHE|CASP6,PPIS2_000003723;PPIS2_000008713,BCHE>CASP6;CASP6>BCHE,P06276>P55212;P55212>P06276,3790;8867,2,False,1,1ce8b2342b54f4b742311cc0c00a2bc67ac0991623a1f8251b954f9f690bd95c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCHE,KLF11,BCHE|KLF11,PPIS2_000000941;PPIS2_000003724,BCHE>KLF11;KLF11>BCHE,O14901>P06276;P06276>O14901,951;3791,2,False,1,7d04132c4279f475941a22fa67ee230a39a21269622d7dc8880d2ef539c8e23e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,BCL2L11,BCL2|BCL2L11,PPIS2_000001467;PPIS2_000004513,BCL2>BCL2L11;BCL2L11>BCL2,O43521>P10415;P10415>O43521,1487;4597;4608;4609,4,False,1,9537eae0c53461337ddcf0524c18fc4e9b4efa5abac8a038a79377b5fcf44eb7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,BECN1,BCL2|BECN1,PPIS2_000004519;PPIS2_000012041,BCL2>BECN1;BECN1>BCL2,P10415>Q14457;Q14457>P10415,4603;12268,2,False,1,4fdf21dad659d20070d1541ff76636ca06a0b80ea0ff404ef97c69be20ad2ac9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,BID,BCL2|BID,PPIS2_000004516;PPIS2_000008756,BCL2>BID;BID>BCL2,P10415>P55957;P55957>P10415,4600;8910,2,False,1,b16c39c0c62c89b0fb63e96d3257df542fc0117cc0596c38b153486f5b050d06,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,BIK,BCL2|BIK,PPIS2_000004521;PPIS2_000011425,BCL2>BIK;BIK>BCL2,P10415>Q13323;Q13323>P10415,4605;11641,2,False,1,fc904a4ae530f2e0ec0d19d8be9a2711f5de02b1812d589f778bd591f5de30f2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,CISD2,BCL2|CISD2,PPIS2_000004520;PPIS2_000016111,BCL2>CISD2;CISD2>BCL2,P10415>Q8N5K1;Q8N5K1>P10415,4604;16389,2,False,1,29ff3e30c95eda55a31574bdc0532a59838eb256520a1be73df41f3700e01c06,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,MDM4,BCL2|MDM4,PPIS2_000001052;PPIS2_000023455,BCL2>MDM4;MDM4>BCL2,O15151>P10415;P10415>O15151,1062;23940,2,False,1,376dac08fe66670f98801b8fd1a59e1730e15a85e6ca8833053478f571066e0f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,NR4A1,BCL2|NR4A1,PPIS2_000004512;PPIS2_000005911,BCL2>NR4A1;NR4A1>BCL2,P10415>P22736;P22736>P10415,4596;6018,2,False,1,ab1bf4bb452f54e8573fcccc7e6192bb7a563e4d766288ccd1324c4a0a9e8393,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,PMAIP1,BCL2|PMAIP1,PPIS2_000011782;PPIS2_000023456,BCL2>PMAIP1;PMAIP1>BCL2,P10415>Q13794;Q13794>P10415,12004;12005;23941,3,False,1,2795f4509020a75c1e505a64c73756ca54241ec1814f5023cf9c4d21c6023584,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,SOD1,BCL2|SOD1,PPIS2_000002786;PPIS2_000004518,BCL2>SOD1;SOD1>BCL2,P00441>P10415;P10415>P00441,2824;4602,2,False,1,ae609658993a4ad6edb21f21eee6990c33e1b3310debcced374a6bff48e72b0b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2,TP53,BCL2|TP53,PPIS2_000003432;PPIS2_000004522,BCL2>TP53;TP53>BCL2,P04637>P10415;P10415>P04637,3490;4606,2,False,1,09b7e4cadcdeca08ed70eb01ec5d1775b4bf2c6163848c84460616e5c0d36ed4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2A1,BCL2L11,BCL2A1|BCL2L11,PPIS2_000001460;PPIS2_000012788,BCL2A1>BCL2L11;BCL2L11>BCL2A1,O43521>Q16548;Q16548>O43521,1480;13030,2,False,1,4c60cc862c3e08f6bb20273699507d202fd6203d1b34ca418367a5ad64f1f025,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2A1,BIK,BCL2A1|BIK,PPIS2_000011418;PPIS2_000012790,BCL2A1>BIK;BIK>BCL2A1,Q13323>Q16548;Q16548>Q13323,11634;13032,2,False,1,2c6b07201e323f5953ea3a39f2f446e43953bc3602787f79afece98fdd5ce08b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L1,BCL2L11,BCL2L1|BCL2L11,PPIS2_000001462;PPIS2_000010717,BCL2L11>BCL2L1;BCL2L1>BCL2L11,O43521>Q07817;Q07817>O43521,1482;1488;10914,3,False,1,6bb5caca18ece06e788d64e2717e533877b1532409d758c3eec867fc6da700a8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L1,BID,BCL2L1|BID,PPIS2_000008751;PPIS2_000010718,BCL2L1>BID;BID>BCL2L1,P55957>Q07817;Q07817>P55957,8905;8911;10915,3,False,1,4a67fc1ee66bdef53c9cf9c75d2f38c3a05b06e76b243baf3ff2e4623c9291b7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L1,BIK,BCL2L1|BIK,PPIS2_000010720;PPIS2_000011422,BCL2L1>BIK;BIK>BCL2L1,Q07817>Q13323;Q13323>Q07817,10917;11638;11642,3,False,1,b562fe74a143c378e38324575d7ff39a6a8286c5d5a3a8a1ee4cd6810bf695c0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L1,BMF,BCL2L1|BMF,PPIS2_000010716;PPIS2_000018622,BCL2L1>BMF;BMF>BCL2L1,Q07817>Q96LC9;Q96LC9>Q07817,10913;18941,2,False,1,3690506af3375ef994d92c1eb39357450d66eef1618cd90a927fdd35e29895dc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L1,SNCA,BCL2L1|SNCA,PPIS2_000007195;PPIS2_000010721,BCL2L1>SNCA;SNCA>BCL2L1,P37840>Q07817;Q07817>P37840,7317;10918,2,False,1,1807f80e642b98809d62d48b2f6ffcf008941e229b179b1b04cf1ffe0168b135,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L11,MCL1,BCL2L11|MCL1,PPIS2_000001464;PPIS2_000010739,BCL2L11>MCL1;MCL1>BCL2L11,O43521>Q07820;Q07820>O43521,1484;10938,2,False,1,9ee175d4f7308ff98fffa866ca7beae303d20e3093b1a665da3de00e7e0385c8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L11,P4HB,BCL2L11|P4HB,PPIS2_000001461;PPIS2_000003870,BCL2L11>P4HB;P4HB>BCL2L11,O43521>P07237;P07237>O43521,1481;3938,2,False,1,88ff59c11ede8bf882ee5651a02490adfdcba17270a042427c35401488f6bba0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BCL2L11,RACK1,BCL2L11|RACK1,PPIS2_000001463;PPIS2_000009570,BCL2L11>RACK1;RACK1>BCL2L11,O43521>P63244;P63244>O43521,1483;9746,2,False,1,6a5db18929f37fa6c6b6ffbecc7642bd8653c813f56d4d609339881ff5c2223b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,BIRC5,BECN1|BIRC5,PPIS2_000001204;PPIS2_000012037,BECN1>BIRC5;BIRC5>BECN1,O15392>Q14457;Q14457>O15392,1219;12264,2,False,1,8257769a1b390c0ef44523c39eef8ccdf469a1df8a627f7983b458a229a5ec32,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,DAPK1,BECN1|DAPK1,PPIS2_000008467;PPIS2_000012032,BECN1>DAPK1;DAPK1>BECN1,P53355>Q14457;Q14457>P53355,8613;12259,2,False,1,c3ca419701a75b7548fa27548f17800896ef7b65a759ea5caa0db46cf3fa7271,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,EGFR,BECN1|EGFR,PPIS2_000002851;PPIS2_000012044,BECN1>EGFR;EGFR>BECN1,P00533>Q14457;Q14457>P00533,2889;12271,2,False,1,9e50422329ce8035222b3975159adb48b2070dd5141a800e4f0ed5db7a3aa0e9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,EZR,BECN1|EZR,PPIS2_000005101;PPIS2_000024042,BECN1>EZR;EZR>BECN1,P15311>Q14457;Q14457>P15311,5197;24540,2,False,1,ca2239d70a7db4a042edfeecd8fabc2ad6db5ee55a7a594ba5958e1c2f8ae585,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,FOS,BECN1|FOS,PPIS2_000002910;PPIS2_000012039,BECN1>FOS;FOS>BECN1,P01100>Q14457;Q14457>P01100,2952;12266,2,False,1,eee3c83a0b07d25e4c409a873de6fddd54b56e5f2137cb9d60ba576df9c3eaff,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,GRIA1,BECN1|GRIA1,PPIS2_000007439;PPIS2_000012031,BECN1>GRIA1;GRIA1>BECN1,P42261>Q14457;Q14457>P42261,7568;12258,2,False,1,72d33a1b36677a0568070dc6ddaec7d98df0165b5fa29cab1167fd7e7e3bc9b5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,HMGB1,BECN1|HMGB1,PPIS2_000004249;PPIS2_000012035,BECN1>HMGB1;HMGB1>BECN1,P09429>Q14457;Q14457>P09429,4330;12262,2,False,1,7a70144c15301745df444aece581c0d07ac17b656c563fad5eb4487ac5c23af9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,HSPB1,BECN1|HSPB1,PPIS2_000003484;PPIS2_000012043,BECN1>HSPB1;HSPB1>BECN1,P04792>Q14457;Q14457>P04792,3543;12270,2,False,1,97eaa03165be96a77043900646a80c2fe9188dd43430d197a49d72a29d1c269f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,KLF11,BECN1|KLF11,PPIS2_000000951;PPIS2_000012045,BECN1>KLF11;KLF11>BECN1,O14901>Q14457;Q14457>O14901,961;12272,2,False,1,87ead8fe08953c2350dd6f8a0ab4752fcad7e8f992b06df001a9912d3c53de8f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,MCL1,BECN1|MCL1,PPIS2_000010744;PPIS2_000012036,BECN1>MCL1;MCL1>BECN1,Q07820>Q14457;Q14457>Q07820,10943;12263,2,False,1,6fd2204c2d0d9a8b3ad3d5f0afe2ed3972ec27917a6634f82d305216a2c2c7df,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,RAC1,BECN1|RAC1,PPIS2_000009463;PPIS2_000012038,BECN1>RAC1;RAC1>BECN1,P63000>Q14457;Q14457>P63000,9632;12265,2,False,1,0305f9ddae2b1c96ad292d5afae1ace60bd9e060069fd4c1c06060a0bfddbb43,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,SRC,BECN1|SRC,PPIS2_000004817;PPIS2_000012042,BECN1>SRC;SRC>BECN1,P12931>Q14457;Q14457>P12931,4909;12269,2,False,1,fc3a1d0ddb0c9c660eeb60d1b601aeb9e555f3f8ae95d148af73aab2fed70635,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,TPH1,BECN1|TPH1,PPIS2_000005410;PPIS2_000024043,BECN1>TPH1;TPH1>BECN1,P17752>Q14457;Q14457>P17752,5508;24541,2,False,1,71593d64f882c53cc8f9fff0a273ae75492d0baa684de55cd0a2ffb5b477e2b6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,UQCRC1,BECN1|UQCRC1,PPIS2_000006758;PPIS2_000012030,BECN1>UQCRC1;UQCRC1>BECN1,P31930>Q14457;Q14457>P31930,6873;12257,2,False,1,84d2873b1a13880113acf9fda326fee659da801369d8cb9953e99a18ea6a5571,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BECN1,VIM,BECN1|VIM,PPIS2_000004168;PPIS2_000012040,BECN1>VIM;VIM>BECN1,P08670>Q14457;Q14457>P08670,4246;12267,2,False,1,c9a7b09945a00ccc4ec70f555dc8aa576787359b83c98cec9edc1418df85ccfe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BHLHE40,EHHADH,BHLHE40|EHHADH,PPIS2_000000733;PPIS2_000010868,BHLHE40>EHHADH;EHHADH>BHLHE40,O14503>Q08426;Q08426>O14503,740;11068,2,False,1,3f1f748511f76e62e1164bc2e6a1b9a021914f8e5355656a0d18f90e8ee5befb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BHLHE40,PRKAA1,BHLHE40|PRKAA1,PPIS2_000000730;PPIS2_000011275,BHLHE40>PRKAA1;PRKAA1>BHLHE40,O14503>Q13131;Q13131>O14503,737;11483,2,False,1,c33c2de31d8c9f9771a26688f4e6896a3a5ff41f7c27459bac64a22b538ed16c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BHLHE40,RXRA,BHLHE40|RXRA,PPIS2_000005611;PPIS2_000023112,BHLHE40>RXRA;RXRA>BHLHE40,O14503>P19793;P19793>O14503,5716;23588,2,False,1,70bf4af35d01fb7693532f8811ebf287fe832e406a2d7ef7dad14f73169d2fa5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BHLHE40,TP53,BHLHE40|TP53,PPIS2_000000734;PPIS2_000003449,BHLHE40>TP53;TP53>BHLHE40,O14503>P04637;P04637>O14503,741;3508,2,False,1,edde4b3f97a40971df10a8f1e685b00da8c953c5f8ebfc4acc05370556e47c92,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BID,CAV1,BID|CAV1,PPIS2_000008749;PPIS2_000010344,BID>CAV1;CAV1>BID,P55957>Q03135;Q03135>P55957,8903;10533,2,False,1,2ee79f6f35f9ec2a57e3055ff8c4c0ebb27e9684023a535c283ade6b106547e3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BID,DDIT4L,BID|DDIT4L,PPIS2_000008755;PPIS2_000018027,BID>DDIT4L;DDIT4L>BID,P55957>Q96D03;Q96D03>P55957,8909;18336,2,False,1,0489819f0983b7cb674d48a1c2a4e1130c9e66923b9b7e05099881adff62bad3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BID,MCL1,BID|MCL1,PPIS2_000008752;PPIS2_000010738,BID>MCL1;MCL1>BID,P55957>Q07820;Q07820>P55957,8906;10937,2,False,1,8944b57f425966f2e79cc6bd0545a32acba56c338bf385413e9c9a0e58c0df51,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIK,BNIP3,BIK|BNIP3,PPIS2_000011157;PPIS2_000011417,BIK>BNIP3;BNIP3>BIK,Q12983>Q13323;Q13323>Q12983,11362;11633,2,False,1,8275e0da13da94f57d23884d98456fb0ea894e9c188c5635e2b706232c51fb18,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIK,FCGR1A,BIK|FCGR1A,PPIS2_000004769;PPIS2_000011416,BIK>FCGR1A;FCGR1A>BIK,P12314>Q13323;Q13323>P12314,4861;11632,2,False,1,fa19a697590f2f060dcf4dd0e513b9e805d3c551a2a81268dee55914fe297356,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIK,KCNN4,BIK|KCNN4,PPIS2_000001300;PPIS2_000023994,BIK>KCNN4;KCNN4>BIK,O15554>Q13323;Q13323>O15554,1319;24490,2,False,1,5ccea3e3f7857b691c5fade1b21eca420e60c5a4bfe59b2864c6b75766983b91,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIK,PGRMC1,BIK|PGRMC1,PPIS2_000000537;PPIS2_000023993,BIK>PGRMC1;PGRMC1>BIK,O00264>Q13323;Q13323>O00264,542;24489,2,False,1,387535809a089a678a64de6187c2dc145bfd58152a5d86a9d9e772e107ac2222,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIK,SELENOK,BIK|SELENOK,PPIS2_000011420;PPIS2_000022971,BIK>SELENOK;SELENOK>BIK,Q13323>Q9Y6D0;Q9Y6D0>Q13323,11636;23439,2,False,1,0560507e70496c68b0310762a45b0f9a3db7a8d0be8df88b829083467751db69,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,BIRC7,BIRC2|BIRC7,PPIS2_000011566;PPIS2_000017965,BIRC2>BIRC7;BIRC7>BIRC2,Q13490>Q96CA5;Q96CA5>Q13490,11786;18274,2,False,1,9d0e60cc7c8f1ae14b2fdfac53d0f4faa90e46ea131cefb2f4d721b1047203bf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,CASP7,BIRC2|CASP7,PPIS2_000008697;PPIS2_000024000,BIRC2>CASP7;CASP7>BIRC2,P55210>Q13490;Q13490>P55210,8851;24496,2,False,1,10cb3912e8b785b87db55372a0ab985e78bc1e9fb0e88333beba1110129761c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,CASP9,BIRC2|CASP9,PPIS2_000008704;PPIS2_000011565,BIRC2>CASP9;CASP9>BIRC2,P55211>Q13490;Q13490>P55211,8858;11785,2,False,1,45a56be167b71e7b6849af7b4e7634ae9fe8e3230f3ac0e9c900478d1706987f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,DIABLO,BIRC2|DIABLO,PPIS2_000011568;PPIS2_000020957,BIRC2>DIABLO;DIABLO>BIRC2,Q13490>Q9NR28;Q9NR28>Q13490,11788;21349,2,False,1,b97bc95479faa6b29faf34bd69fdd01978db84711c1c0ee8a0ec9e3130af4d96,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,GFAP,BIRC2|GFAP,PPIS2_000004953;PPIS2_000011570,BIRC2>GFAP;GFAP>BIRC2,P14136>Q13490;Q13490>P14136,5047;11790,2,False,1,fcf6f78ef89be7d684a320704784bee79839f8388a9b5007540328bbb2239364,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,KDM1A,BIRC2|KDM1A,PPIS2_000001769;PPIS2_000011567,BIRC2>KDM1A;KDM1A>BIRC2,O60341>Q13490;Q13490>O60341,1799;11787,2,False,1,7ff5348ebca73c6242fbf4bb98c50d8b26d995de61bab902ec9acded57813f13,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,RAC1,BIRC2|RAC1,PPIS2_000009457;PPIS2_000011569,BIRC2>RAC1;RAC1>BIRC2,P63000>Q13490;Q13490>P63000,9626;11789,2,False,1,35dbdc10f9d0f8ec3bca7cdb9c5ecdd6dc18719008259c4f08fb166abc638ced,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,RIPK2,BIRC2|RIPK2,PPIS2_000001413;PPIS2_000023999,BIRC2>RIPK2;RIPK2>BIRC2,O43353>Q13490;Q13490>O43353,1433;24495,2,False,1,d5e0743e71f802225437e8087d88bbfc89c5e14ef9c7884700ac3066e19c906d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,TNFRSF12A,BIRC2|TNFRSF12A,PPIS2_000020808;PPIS2_000024002,BIRC2>TNFRSF12A;TNFRSF12A>BIRC2,Q13490>Q9NP84;Q9NP84>Q13490,21190;24498,2,False,1,c28740a938543398b28651806e711313626bc8a643e39c9fb966745ee34055db,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC2,TRAF2,BIRC2|TRAF2,PPIS2_000011124;PPIS2_000011571,BIRC2>TRAF2;TRAF2>BIRC2,Q12933>Q13490;Q13490>Q12933,11328;11791,2,False,1,e6b4d5df3bac9342dc670aab731324453251f3059865e87a26a5696549e5ddad,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC3,RIPK2,BIRC3|RIPK2,PPIS2_000001410;PPIS2_000011562,BIRC3>RIPK2;RIPK2>BIRC3,O43353>Q13489;Q13489>O43353,1430;11782,2,False,1,990be0587db1dfbe205856d5bbe5285d141cf490e078a1f3df0d5e72a87b3b40,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC3,TRAF2,BIRC3|TRAF2,PPIS2_000011109;PPIS2_000011564,BIRC3>TRAF2;TRAF2>BIRC3,Q12933>Q13489;Q13489>Q12933,11313;11784,2,False,1,90610e39ce5b0fb5668f94950239ae050262bc33ba1447fd3015ca672ddffae6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,CDK1,BIRC5|CDK1,PPIS2_000001199;PPIS2_000003789,BIRC5>CDK1;CDK1>BIRC5,O15392>P06493;P06493>O15392,1214;3856,2,False,1,c1ae24d70ebb3c5b242c09c7acf13f8e79bd27d468958c5e400a1e45941b82d2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,DIABLO,BIRC5|DIABLO,PPIS2_000001201;PPIS2_000020959,BIRC5>DIABLO;DIABLO>BIRC5,O15392>Q9NR28;Q9NR28>O15392,1216;21351,2,False,1,a4c1348e2cdde630e7eac0b5b9337b62976601a659d4c6a945b2bbcf8b092c20,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,PINK1,BIRC5|PINK1,PPIS2_000001200;PPIS2_000019706,BIRC5>PINK1;PINK1>BIRC5,O15392>Q9BXM7;Q9BXM7>O15392,1215;20050,2,False,1,4af3cb74ec2d5872f307edfcbff1486eab7f0e0a48ad5630d917eaa7acb1ff5b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
